,0,1,2,3,4,5
162,5,=,5,=,5,2
163,5,=,5,=,5,2
164,3,=,3,=,5,2
165,5,=,3,=,3,2
166,5,=,5,=,5,2
167,2,=,5,=,5,2
168,2,=,5,=,5,2
169,5,=,5,=,2,2
170,5,=,5,=,5,2
171,5,=,5,=,5,2
172,5,=,5,=,5,2
173,5,=,5,=,5,2
174,5,=,5,=,5,2
175,3,=,5,=,3,2
176,5,=,5,=,2,2
177,5,=,3,=,5,2
178,5,=,5,=,5,2
179,5,=,5,=,5,2
180,5,=,3,=,5,2
181,5,=,3,=,3,2
182,5,=,5,=,3,2
183,5,=,3,=,5,2
184,5,=,5,=,3,2
185,5,=,5,=,5,2
186,5,=,5,=,5,2
187,5,=,5,=,5,2
188,5,=,3,=,2,2
189,5,=,5,=,5,2
190,5,=,5,=,5,2
191,5,=,5,=,3,2
192,5,=,5,=,2,2
193,2,=,8,=,2,2
194,3,=,3,=,5,2
195,3,=,3,=,5,2
196,2,=,5,=,5,2
197,3,=,5,=,5,2
198,2,=,5,=,5,2
199,5,=,5,=,3,2
200,5,=,2,=,5,2
201,3,=,5,=,5,2
202,2,=,3,=,5,2
203,5,=,5,=,5,2
204,5,=,5,=,5,2
205,5,=,5,=,2,2
206,5,=,5,=,2,2
207,5,=,2,=,5,2
208,2,=,5,=,8,2
209,5,=,5,=,5,2
210,2,=,5,=,5,2
211,5,=,5,=,2,2
212,5,=,5,=,2,2
213,5,=,2,=,5,2
214,5,=,5,=,5,2
215,5,=,5,=,5,2
216,3,=,2,=,5,2
217,5,=,3,=,5,2
218,5,=,3,=,2,2
219,5,=,2,=,5,2
220,5,=,5,=,5,2
221,3,=,5,=,5,2
222,2,=,5,=,5,2
223,5,=,3,=,5,2
224,5,=,5,=,2,2
225,5,=,5,=,5,2
226,5,=,5,=,5,2
227,2,=,5,=,5,2
228,5,=,3,=,2,2
229,5,=,3,=,5,2
230,5,=,5,=,5,2
231,5,=,5,=,5,2
232,5,=,2,=,5,2
233,3,=,5,=,2,2
234,3,=,3,=,2,2
235,5,=,5,=,3,2
236,5,=,5,=,5,2
237,5,=,3,=,5,2
238,5,=,5,=,5,2
239,5,=,5,=,2,2
240,2,=,5,=,5,2
241,5,=,5,=,5,2
242,5,=,3,=,5,2
243,5,=,3,=,3,2
244,3,=,5,=,5,2
245,3,=,5,=,3,2
246,3,=,5,=,5,2
247,3,=,3,=,2,2
248,3,=,5,=,5,2
249,5,=,2,=,2,2
250,5,=,2,=,5,2
251,5,=,5,=,5,2
252,3,=,5,=,3,2
253,3,=,3,=,5,2
254,5,=,3,=,2,2
255,3,=,5,=,5,2
256,5,=,5,=,5,2
257,5,=,5,=,3,2
258,3,=,3,=,3,2
259,3,=,5,=,5,2
260,3,=,3,=,3,2
261,5,=,5,=,5,2
262,5,=,5,=,5,2
263,5,=,3,=,3,2
264,2,=,2,=,5,2
265,3,=,2,=,5,2
266,3,=,5,=,5,2
267,5,=,5,=,5,2
268,5,=,5,=,3,2
269,5,=,3,=,5,2
270,5,=,5,=,2,2
271,3,=,2,=,2,2
272,3,=,5,=,5,2
273,5,=,5,=,5,2
274,3,=,5,=,5,2
275,5,=,3,=,3,2
276,5,=,5,=,5,2
277,3,=,5,=,5,2
278,5,=,5,=,3,2
279,5,=,5,=,5,2
280,3,=,5,=,2,2
281,5,=,5,=,5,2
282,3,=,5,=,2,2
283,5,=,5,=,5,2
284,8,=,5,=,5,2
285,3,=,5,=,2,2
286,5,=,3,=,5,2
287,5,=,5,=,5,2
288,5,=,5,=,5,2
289,5,=,2,=,5,2
290,5,=,5,=,5,2
291,5,=,3,=,5,2
292,5,=,5,=,5,2
293,6,=,3,=,5,2
294,5,=,5,=,5,2
295,5,=,0,=,2,2
296,3,=,8,=,5,2
297,5,=,5,=,5,2
298,2,=,2,=,5,2
299,5,=,5,=,2,2
300,5,=,2,=,5,2
301,3,=,5,=,5,2
302,3,=,5,=,5,2
303,5,=,5,=,3,2
304,5,=,3,=,3,2
305,5,=,3,=,3,2
306,3,=,5,=,3,2
307,5,=,5,=,2,2
308,5,=,5,=,5,2
309,5,=,5,=,5,2
310,3,=,5,=,5,2
311,5,=,5,=,3,2
312,5,=,5,=,5,2
313,5,=,5,=,5,2
314,5,=,5,=,3,2
315,5,=,5,=,5,2
316,5,=,5,=,3,2
317,5,=,5,=,3,2
318,5,=,5,=,5,2
319,5,=,5,=,3,2
320,5,=,3,=,5,2
321,3,=,2,=,3,2
322,5,=,3,=,5,2
323,5,=,5,=,5,2
324,5,=,5,=,5,2
325,5,=,3,=,3,2
326,5,=,5,=,5,2
327,5,=,5,=,5,2
328,3,=,3,=,5,2
329,2,=,3,=,5,2
330,3,=,5,=,5,2
331,5,=,5,=,5,2
332,5,=,5,=,3,2
333,5,=,2,=,5,2
334,5,=,5,=,5,2
335,3,=,5,=,5,2
336,5,=,5,=,2,2
337,5,=,5,=,3,2
338,3,=,3,=,3,2
339,5,=,3,=,5,2
340,3,=,3,=,5,2
341,5,=,3,=,5,2
342,3,=,3,=,2,2
343,5,=,2,=,5,2
344,5,=,2,=,3,2
345,5,=,5,=,3,2
346,2,=,2,=,5,2
347,2,=,5,=,3,2
348,5,=,3,=,5,2
349,5,=,5,-,5,1
350,2,=,5,=,5,2
351,5,=,5,=,5,2
352,5,=,5,=,5,2
353,3,=,5,=,5,2
354,3,=,3,=,2,2
355,3,=,5,=,5,2
356,3,=,5,=,5,2
357,5,=,5,=,3,2
358,5,=,5,=,5,2
359,5,=,2,=,5,2
360,3,=,3,=,5,2
361,3,=,5,=,5,2
362,5,=,5,=,5,2
363,5,=,5,=,5,2
364,5,=,3,=,5,2
365,5,=,3,=,5,2
366,2,=,3,=,5,2
367,5,=,5,=,5,2
368,5,=,2,=,5,2
369,2,=,5,=,5,2
370,5,=,5,=,5,2
371,5,=,5,=,5,2
372,5,=,5,=,5,2
373,3,=,5,=,3,2
374,2,=,5,=,5,2
375,5,=,3,=,5,2
376,5,=,5,=,3,2
377,5,=,5,=,5,2
378,5,=,5,=,3,2
379,5,=,5,=,5,2
380,5,=,5,=,5,2
381,2,=,3,=,3,2
382,5,=,5,=,5,2
383,5,=,5,=,2,2
384,5,=,7,=,3,2
385,3,=,5,=,3,2
386,5,=,5,=,5,2
387,5,=,5,=,5,2
388,5,=,5,=,5,2
389,5,=,3,=,5,2
390,5,=,5,=,3,2
391,3,=,3,=,5,2
392,5,=,5,=,5,2
393,5,=,8,=,5,2
394,5,=,3,=,8,2
395,3,=,3,=,5,2
396,5,=,5,=,2,2
397,5,=,3,=,5,2
398,2,=,5,=,3,2
399,3,=,3,=,5,2
400,5,=,3,=,5,2
401,3,=,5,=,5,2
402,5,=,5,=,3,2
403,5,=,5,=,5,2
404,5,=,5,=,5,2
405,1,=,5,=,5,2
406,5,=,5,=,5,2
407,5,=,5,=,5,2
408,3,=,5,=,5,2
409,5,=,5,=,5,2
410,5,=,2,=,3,2
411,2,=,5,=,5,2
412,5,=,2,=,5,2
413,3,=,5,=,5,2
414,3,=,5,=,5,2
415,5,=,2,=,5,2
416,3,=,5,=,5,2
417,2,-,3,=,5,1
418,3,=,5,=,3,2
419,0,=,3,=,3,2
420,5,=,2,=,5,2
421,5,=,5,=,3,2
422,5,=,5,=,5,2
423,5,=,5,=,3,2
424,3,=,5,=,2,2
425,5,=,5,=,5,2
426,5,=,2,=,5,2
427,5,=,2,=,3,2
428,5,=,5,=,3,2
429,5,=,3,=,5,2
430,3,=,5,=,5,2
431,5,=,5,=,3,2
432,5,=,2,=,3,2
433,5,=,5,=,5,2
434,5,=,2,=,2,2
435,5,=,3,=,5,2
436,5,=,5,=,3,2
437,5,=,0,=,5,2
438,5,=,2,=,2,2
439,5,=,5,=,5,2
440,5,=,5,=,5,2
441,5,=,5,=,5,2
442,5,=,5,=,5,2
443,3,=,5,=,5,2
444,5,=,2,=,3,2
445,3,=,5,=,5,2
446,5,=,5,=,5,2
447,5,=,5,=,5,2
448,5,=,3,=,2,2
449,3,=,5,=,3,2
450,5,=,3,=,5,2
451,3,=,3,=,5,2
452,5,=,5,=,5,2
453,3,=,5,=,2,2
454,5,=,5,=,5,2
455,5,=,5,=,5,2
456,3,=,5,=,5,2
457,5,=,5,=,3,2
458,5,=,5,=,5,2
459,5,=,5,=,5,2
460,5,=,5,=,3,2
461,5,=,3,=,5,2
462,5,=,3,=,2,2
463,5,=,3,=,5,2
464,5,=,5,=,5,2
465,5,=,5,=,2,2
466,5,=,0,=,5,2
467,3,=,5,=,5,2
468,5,=,2,=,5,2
469,5,=,5,=,5,2
470,3,=,5,=,3,2
471,5,=,5,=,5,2
472,5,=,5,=,5,2
473,5,=,3,=,3,2
474,2,=,5,=,5,2
475,2,=,5,=,2,2
476,5,=,5,=,5,2
477,3,=,3,=,5,2
478,3,=,3,=,5,2
479,3,=,5,=,5,2
480,3,=,2,=,2,2
481,5,=,3,=,5,2
482,2,=,5,=,2,2
483,5,=,5,=,5,2
484,5,=,5,=,5,2
485,3,=,5,=,2,2
486,5,=,0,=,5,2
487,5,=,5,=,5,2
488,3,=,3,=,5,2
489,3,=,5,=,5,2
490,5,=,5,=,3,2
491,5,=,3,=,5,2
492,3,=,5,=,3,2
493,5,=,3,=,3,2
494,5,=,2,=,5,2
495,5,=,3,=,5,2
496,5,=,3,=,3,2
497,5,=,5,=,3,2
498,5,=,5,=,5,2
499,5,=,3,=,5,2
500,2,=,5,=,5,2
501,5,=,5,=,5,2
502,8,=,5,=,5,2
503,5,=,5,=,2,2
504,5,=,3,=,2,2
505,2,=,5,=,5,2
506,3,=,5,=,5,2
507,5,=,5,=,5,2
508,5,=,5,=,3,2
509,2,=,2,=,5,2
510,5,=,5,=,2,2
511,2,=,5,=,5,2
512,5,=,8,=,5,2
513,5,=,5,=,5,2
514,2,=,5,=,5,2
515,5,=,5,=,2,2
516,5,=,2,=,5,2
517,5,-,5,=,2,1
518,3,=,3,=,5,2
519,5,=,3,=,5,2
520,2,=,2,=,2,2
521,3,=,5,=,3,2
522,2,=,5,=,5,2
523,2,=,5,=,3,2
524,5,=,5,=,3,2
525,5,=,5,=,2,2
526,2,=,5,=,2,2
527,3,=,3,=,5,2
528,5,=,5,=,2,2
529,2,=,5,=,5,2
530,7,=,3,=,5,2
531,5,=,5,=,5,2
532,3,=,3,=,2,2
533,3,=,5,=,5,2
534,5,=,5,=,5,2
535,5,=,5,=,2,2
536,5,=,3,=,2,2
537,5,=,5,=,2,2
538,3,=,5,=,5,2
539,5,=,2,=,5,2
540,5,=,5,=,5,2
541,5,=,5,=,5,2
542,5,=,5,=,5,2
543,5,=,5,=,3,2
544,3,=,5,=,5,2
545,5,=,5,=,5,2
546,2,=,3,=,5,2
547,3,=,2,=,5,2
548,5,=,5,=,5,2
549,5,=,5,=,5,2
550,5,=,5,=,5,2
551,5,=,5,=,5,2
552,3,=,5,=,2,2
553,2,=,5,=,5,2
554,5,=,5,=,5,2
555,5,=,5,=,5,2
556,5,=,5,=,5,2
557,3,=,5,=,5,2
558,5,=,5,=,5,2
559,3,=,5,=,5,2
560,5,=,2,=,3,2
561,5,=,5,=,3,2
562,5,=,5,=,2,2
563,5,=,3,=,5,2
564,5,=,5,=,5,2
565,2,=,2,=,5,2
566,5,=,5,=,5,2
567,5,=,5,=,5,2
568,5,=,5,=,5,2
569,2,=,3,=,5,2
570,3,=,2,=,5,2
571,3,=,3,=,5,2
572,3,=,5,=,5,2
573,3,=,3,=,3,2
574,5,=,3,=,5,2
575,5,=,5,=,5,2
576,3,=,3,=,5,2
577,5,=,5,=,3,2
578,5,=,5,=,5,2
579,3,=,5,=,5,2
580,5,=,5,=,2,2
581,5,=,5,=,2,2
582,5,=,2,=,5,2
583,5,=,5,=,5,2
584,5,=,2,=,5,2
585,5,=,5,=,2,2
586,3,=,5,=,5,2
587,5,=,5,=,2,2
588,2,=,5,=,5,2
589,5,=,5,=,5,2
590,2,=,3,=,3,2
591,5,=,5,=,3,2
592,5,=,5,=,5,2
593,5,=,5,=,5,2
594,5,=,5,=,5,2
595,2,=,5,=,5,2
596,2,=,5,=,5,2
597,5,=,3,=,5,2
598,5,=,2,=,5,2
599,5,=,2,=,5,2
600,5,=,5,=,5,2
601,5,=,3,=,3,2
602,5,=,5,=,3,2
603,5,=,5,=,5,2
604,2,=,5,=,5,2
605,2,=,5,=,5,2
606,5,=,5,=,5,2
607,5,=,2,=,2,2
608,2,=,3,=,3,2
609,5,=,5,=,5,2
610,5,=,5,=,3,2
611,5,=,3,=,5,2
612,5,=,5,=,5,2
613,5,=,3,=,5,2
614,2,-,2,=,2,1
615,2,=,5,=,5,2
616,5,=,3,=,5,2
617,5,=,5,=,5,2
618,5,=,5,=,5,2
619,5,=,5,=,5,2
620,5,=,3,=,5,2
621,5,=,5,=,5,2
622,5,=,5,=,5,2
623,5,=,3,=,5,2
624,5,=,5,=,5,2
625,3,=,2,=,3,2
626,5,=,5,=,2,2
627,5,=,5,=,5,2
628,5,=,3,=,5,2
629,5,=,5,=,5,2
630,5,=,9,=,5,2
631,5,=,5,=,5,2
632,5,=,3,=,5,2
633,5,=,5,=,5,2
634,5,=,7,=,5,2
635,3,=,5,=,5,2
636,3,=,5,=,5,2
637,5,=,5,=,2,2
638,5,=,2,=,3,2
639,5,=,5,=,5,2
640,5,=,5,=,5,2
641,3,=,5,=,2,2
642,2,=,5,=,2,2
643,3,=,3,=,3,2
644,2,=,5,=,2,2
645,5,=,5,=,5,2
646,3,=,5,=,5,2
647,2,=,5,=,5,2
648,5,=,3,=,3,2
649,5,=,2,=,2,2
650,2,=,5,=,3,2
651,5,=,2,=,5,2
652,3,=,5,=,3,2
653,5,=,5,=,5,2
654,5,=,2,=,2,2
655,3,=,5,=,3,2
656,5,=,5,=,5,2
657,5,=,5,=,5,2
658,5,=,5,=,2,2
659,3,=,2,=,5,2
660,2,=,2,=,5,2
661,5,=,5,=,8,2
662,5,=,3,=,3,2
663,5,=,5,=,5,2
664,5,=,3,=,5,2
665,5,=,5,=,5,2
666,5,=,3,=,3,2
667,5,=,2,=,5,2
668,5,=,5,=,3,2
669,3,=,5,=,5,2
670,5,=,5,-,3,1
671,3,=,2,=,5,2
672,5,=,5,=,5,2
673,3,=,5,=,5,2
674,5,=,2,=,5,2
675,5,=,3,=,5,2
676,3,=,3,=,5,2
677,5,=,5,=,3,2
678,5,=,3,=,5,2
679,5,=,5,=,5,2
680,5,=,3,=,5,2
681,5,=,3,=,5,2
682,3,=,3,=,5,2
683,5,=,3,=,3,2
684,5,=,5,=,5,2
685,5,=,3,=,5,2
686,5,=,5,=,3,2
687,3,=,5,=,5,2
688,5,=,5,=,5,2
689,5,=,5,=,5,2
690,5,=,5,=,5,2
691,5,=,3,=,3,2
692,2,=,5,=,5,2
693,5,=,3,=,5,2
694,3,=,3,=,2,2
695,5,=,5,=,5,2
696,5,=,5,=,5,2
697,5,=,5,=,2,2
698,5,=,5,=,5,2
699,3,-,5,=,2,1
700,2,=,5,=,5,2
701,5,=,5,=,5,2
702,5,=,2,=,3,2
703,5,=,5,=,2,2
704,3,=,5,=,5,2
705,2,=,2,=,5,2
706,5,=,5,=,5,2
707,3,=,5,=,5,2
708,5,=,5,=,3,2
709,5,=,5,=,3,2
710,3,=,5,=,5,2
711,5,=,5,=,3,2
712,5,=,5,=,5,2
713,5,=,3,=,3,2
714,5,=,5,=,2,2
715,5,=,5,=,5,2
716,5,=,5,=,5,2
717,8,=,5,=,3,2
718,5,=,3,=,3,2
719,5,=,5,=,5,2
720,5,=,5,=,5,2
721,5,=,5,=,3,2
722,5,=,5,=,5,2
723,5,=,5,=,5,2
724,5,=,2,=,5,2
725,3,=,5,=,5,2
726,5,=,3,=,5,2
727,5,=,5,=,5,2
728,3,=,5,=,5,2
729,2,=,5,=,5,2
730,5,=,1,=,5,2
731,5,=,3,=,5,2
732,5,=,3,=,3,2
733,3,=,5,=,3,2
734,5,=,3,=,3,2
735,5,=,2,=,5,2
736,5,=,5,=,3,2
737,3,=,3,=,5,2
738,5,=,2,=,2,2
739,3,=,2,=,5,2
740,5,=,5,=,5,2
741,5,=,5,=,5,2
742,3,=,5,=,5,2
743,3,=,5,=,5,2
744,3,=,5,=,5,2
745,5,=,3,=,5,2
746,3,=,5,=,5,2
747,2,=,5,=,5,2
748,5,=,5,=,5,2
749,5,=,5,=,5,2
750,5,=,5,=,5,2
751,5,=,5,=,5,2
752,5,=,5,=,5,2
753,5,-,5,=,5,1
754,5,=,5,=,3,2
755,3,=,5,=,3,2
756,3,=,5,=,5,2
757,5,=,5,=,5,2
758,5,=,3,=,5,2
759,5,=,3,=,3,2
760,5,=,5,=,5,2
761,2,=,5,=,5,2
762,5,=,5,=,5,2
763,5,=,3,=,3,2
764,3,=,3,=,5,2
765,2,=,5,=,5,2
766,5,=,5,=,3,2
767,5,=,3,=,3,2
768,3,=,5,=,3,2
769,5,=,2,=,2,2
770,5,=,2,=,2,2
771,5,=,5,=,2,2
772,5,=,3,=,2,2
773,5,=,5,=,5,2
774,5,=,3,=,3,2
775,5,=,5,=,8,2
776,5,=,5,=,5,2
777,3,=,3,=,5,2
778,5,=,5,=,3,2
779,5,=,5,=,3,2
780,5,=,5,=,3,2
781,2,=,5,=,5,2
782,3,=,5,=,5,2
783,5,=,5,=,3,2
784,5,=,5,=,5,2
785,5,=,5,=,3,2
786,3,=,2,=,5,2
787,3,=,2,=,5,2
788,5,=,5,=,5,2
789,2,=,5,=,3,2
790,5,=,3,=,5,2
791,3,=,5,=,5,2
792,5,=,5,=,5,2
793,2,=,5,=,5,2
794,5,=,5,=,5,2
795,5,=,5,=,5,2
796,2,=,3,=,5,2
797,3,=,5,=,5,2
798,5,=,3,=,5,2
799,5,=,3,=,5,2
800,5,=,5,=,2,2
801,5,=,5,=,5,2
802,5,=,5,=,2,2
803,5,=,5,=,5,2
804,3,=,3,=,5,2
805,5,=,3,=,3,2
806,5,=,5,=,5,2
807,5,=,5,=,5,2
808,5,=,5,=,3,2
809,5,=,5,=,5,2
810,5,=,5,=,5,2
811,3,=,5,=,5,2
812,2,=,5,=,8,2
813,5,=,2,=,5,2
814,5,=,7,=,2,2
815,2,=,5,=,5,2
816,5,=,5,=,2,2
817,3,=,5,=,5,2
818,2,=,5,=,5,2
819,5,=,2,=,5,2
820,3,=,3,=,3,2
821,5,=,3,=,2,2
822,5,=,5,=,3,2
823,3,=,5,=,5,2
824,5,=,5,=,5,2
825,5,=,5,=,5,2
826,3,=,2,=,3,2
827,2,=,5,=,3,2
828,2,=,5,=,2,2
829,5,=,2,=,5,2
830,5,=,5,=,5,2
831,2,=,5,=,5,2
832,3,=,5,=,2,2
833,5,=,5,=,5,2
834,2,=,2,=,5,2
835,5,=,5,=,5,2
836,2,=,5,=,5,2
837,3,=,5,=,2,2
838,3,=,5,=,5,2
839,5,=,2,=,5,2
840,2,=,5,=,2,2
841,3,=,5,=,3,2
842,5,=,5,=,2,2
843,5,=,5,=,3,2
844,5,=,5,=,5,2
845,5,=,5,=,5,2
846,5,=,5,=,5,2
847,2,=,5,=,7,2
848,3,=,3,=,5,2
849,5,=,5,=,3,2
850,3,=,2,=,5,2
851,3,=,5,=,3,2
852,2,=,3,=,5,2
853,5,=,5,=,3,2
854,5,=,5,=,5,2
855,3,=,5,=,2,2
856,5,=,3,=,5,2
857,5,=,3,=,5,2
858,5,=,2,=,5,2
859,5,=,5,=,5,2
860,3,=,5,=,5,2
861,2,=,5,=,2,2
862,5,=,5,=,5,2
863,5,=,5,=,5,2
864,5,=,2,=,3,2
865,8,=,2,=,3,2
866,5,=,5,=,5,2
867,3,=,5,=,5,2
868,5,=,5,=,5,2
869,5,=,5,=,2,2
870,5,=,5,=,5,2
871,5,=,5,=,5,2
872,5,=,5,=,5,2
873,2,=,2,=,3,2
874,3,=,5,=,5,2
875,5,=,3,=,3,2
876,3,=,5,=,5,2
877,5,=,3,=,5,2
878,5,=,5,=,5,2
879,5,=,5,=,5,2
880,5,=,5,=,2,2
881,5,=,5,=,3,2
882,2,=,5,=,3,2
883,0,=,3,=,5,2
884,2,=,5,=,3,2
885,3,=,2,=,3,2
886,5,=,5,=,5,2
887,5,=,3,=,5,2
888,5,=,3,=,5,2
889,2,=,5,=,3,2
890,5,=,5,=,5,2
891,3,=,5,=,3,2
892,3,=,5,=,5,2
893,5,=,5,=,5,2
894,3,=,5,=,5,2
895,2,=,5,=,5,2
896,3,=,5,=,5,2
897,3,=,5,=,5,2
898,5,=,5,=,5,2
899,5,=,5,=,5,2
900,5,=,2,=,5,2
901,5,=,2,=,3,2
902,3,=,5,=,3,2
903,5,=,2,=,5,2
904,3,=,3,=,5,2
905,5,=,2,=,5,2
906,2,=,5,=,5,2
907,5,=,5,=,3,2
908,3,=,5,=,3,2
909,2,=,5,=,3,2
910,7,=,5,=,2,2
911,5,=,5,=,5,2
912,5,=,5,=,3,2
913,2,=,5,=,3,2
914,5,=,5,=,3,2
915,5,=,5,=,3,2
916,5,=,5,=,5,2
917,3,=,3,=,2,2
918,5,=,5,=,5,2
919,5,=,5,=,5,2
920,5,=,5,=,5,2
921,5,=,5,=,5,2
922,5,=,2,=,5,2
923,5,=,5,=,5,2
924,5,=,5,=,2,2
925,3,=,5,=,5,2
926,5,=,5,=,5,2
927,2,=,5,=,3,2
928,3,=,5,=,3,2
929,3,=,3,=,5,2
930,5,=,5,=,5,2
931,5,=,2,=,2,2
932,5,=,5,=,2,2
933,3,=,3,=,3,2
934,3,=,5,=,5,2
935,5,=,5,=,5,2
936,5,=,5,=,5,2
937,5,=,5,=,5,2
938,2,=,5,=,5,2
939,3,=,5,=,5,2
940,3,=,5,=,5,2
941,3,=,5,=,5,2
942,2,=,5,=,5,2
943,5,=,5,=,5,2
944,2,=,5,=,5,2
945,5,=,3,=,5,2
946,5,=,2,=,5,2
947,2,=,5,=,3,2
948,5,=,5,=,5,2
949,9,=,3,=,2,2
950,5,=,5,=,3,2
951,5,=,5,=,5,2
952,5,=,5,=,3,2
953,5,=,5,=,5,2
954,5,=,2,=,5,2
955,3,=,5,=,2,2
956,5,=,5,=,5,2
957,3,=,3,=,3,2
958,5,=,2,=,5,2
959,5,=,5,=,3,2
960,5,=,2,=,5,2
961,5,=,3,=,5,2
962,5,=,5,-,5,1
963,3,=,3,=,5,2
964,2,=,5,=,5,2
965,2,=,5,=,5,2
966,3,=,2,=,5,2
967,5,=,5,=,5,2
968,5,=,2,=,2,2
969,5,=,5,=,5,2
970,3,=,5,=,5,2
971,5,=,2,=,8,2
972,3,=,5,=,5,2
973,5,=,5,=,3,2
974,2,=,5,=,5,2
975,2,=,3,=,5,2
976,5,=,5,=,5,2
977,5,=,3,=,5,2
978,5,=,5,=,3,2
979,5,=,5,=,5,2
980,5,=,2,=,3,2
981,5,=,5,=,5,2
982,5,=,5,=,5,2
983,5,=,5,=,3,2
984,5,=,5,=,5,2
985,5,=,3,=,3,2
986,5,=,3,=,5,2
987,5,=,3,=,5,2
988,3,=,5,=,5,2
989,5,=,5,=,2,2
990,3,=,3,=,5,2
991,2,=,2,=,3,2
992,2,=,3,=,5,2
993,5,=,3,=,5,2
994,2,=,8,=,5,2
995,5,=,5,=,5,2
996,5,=,5,=,5,2
997,5,=,3,=,5,2
